TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
64262,2007-11-27,08:30:06,150.959,36.65
64263,2007-11-27,08:30:43,150.119,35.79
64264,2007-11-27,08:30:48,149.997,35.66
64265,2007-11-27,08:31:24,150.418,33.8
64266,2007-11-27,08:31:51,150.049,36.42
64267,2007-11-27,08:32:07,150.077,35.73
64268,2007-11-27,08:32:47,150.238,36.75
64269,2007-11-27,08:33:17,150.429,36.6
64270,2007-11-27,08:33:23,150.109,36.7
64271,2007-11-27,08:33:28,150.429,36.59
64272,2007-11-27,08:34:03,150.299,37.54
64273,2007-11-27,08:34:42,150.457,35.67
64274,2007-11-27,08:35:16,150.109,36.7
64275,2007-11-27,08:35:28,150.126,37.33
64276,2007-11-27,08:36:04,150.457,35.68
64277,2007-11-27,08:36:17,150.037,42.01
64278,2007-11-27,08:36:51,150.188,36.28
64279,2007-11-27,08:37:24,150.357,36.28
64280,2007-11-27,08:37:29,150.739,37.41
64281,2007-11-27,08:38:14,150.126,37.88
64282,2007-11-27,08:38:39,150.877,36.78
64283,2007-11-27,08:38:42,150.167,35.58
64284,2007-11-27,08:39:18,150.659,37.41
64285,2007-11-27,08:39:23,150.959,36.61
64286,2007-11-27,08:39:37,150.027,36.71
64287,2007-11-27,08:39:53,150.037,36.53
64288,2007-11-27,08:40:02,150.119,36.12
64289,2007-11-27,08:40:40,150.057,35.43
64290,2007-11-27,08:40:57,150.049,36.13
64291,2007-11-27,08:41:15,150.778,35.25
64292,2007-11-27,08:42:03,150.429,36.28
64293,2007-11-27,08:42:10,150.197,37.27
64294,2007-11-27,08:42:35,150.188,36.4
64295,2007-11-27,08:42:56,150.109,37.25
64296,2007-11-27,08:43:02,150.357,36.42
64297,2007-11-27,08:44:02,150.457,35.71
64298,2007-11-27,08:44:10,150.877,36.94
64299,2007-11-27,08:44:43,150.126,38.14
64300,2007-11-27,08:45:14,150.959,36.48
64301,2007-11-27,08:45:32,150.037,35.94
64302,2007-11-27,08:45:52,150.119,36.14
64303,2007-11-27,08:46:05,150.188,36.41
64304,2007-11-27,08:46:33,150.837,35.53
64305,2007-11-27,08:47:23,150.877,37.07
64306,2007-11-27,08:47:57,150.049,36.45
64307,2007-11-27,08:48:02,150.659,36.96
64308,2007-11-27,08:48:43,150.959,36.4
64309,2007-11-27,08:49:33,150.119,36.13
64310,2007-11-27,08:49:44,149.997,35.38
64311,2007-11-27,08:50:05,150.049,36.47
64312,2007-11-27,08:50:11,150.418,33.93
64313,2007-11-27,08:50:48,150.077,35.94
64314,2007-11-27,08:51:45,150.429,37.25
64315,2007-11-27,08:51:45,150.238,36.77
64316,2007-11-27,08:52:03,150.109,36.84
64317,2007-11-27,08:52:26,150.429,37.31
64318,2007-11-27,08:52:46,150.299,37.45
64319,2007-11-27,08:53:24,150.109,36.84
64320,2007-11-27,08:53:53,150.457,35.74
64321,2007-11-27,08:54:02,150.126,37.59
64322,2007-11-27,08:54:50,150.037,36.82
64323,2007-11-27,08:54:51,150.457,35.76
64324,2007-11-27,08:55:37,150.147,14.27
64325,2007-11-27,08:55:38,150.188,36.29
64326,2007-11-27,08:56:03,150.739,36.82
64327,2007-11-27,08:56:42,150.126,37.39
64328,2007-11-27,08:56:44,150.877,37.59
64329,2007-11-27,08:57:22,150.659,36.97
64330,2007-11-27,08:57:28,150.167,35.49
64331,2007-11-27,08:57:53,150.027,36.88
64332,2007-11-27,08:58:03,150.959,36.29
64333,2007-11-27,08:58:39,150.037,37.18
64334,2007-11-27,08:58:44,150.119,36.2
64335,2007-11-27,08:59:21,150.057,35.62
64336,2007-11-27,08:59:41,150.049,37.46
64337,2007-11-27,08:59:53,150.778,35.82
64338,2007-11-27,09:00:47,150.429,36.49
64339,2007-11-27,09:01:13,150.188,36.25
64340,2007-11-27,09:01:23,150.109,36.76
64341,2007-11-27,09:01:51,150.357,35.73
64342,2007-11-27,09:02:23,150.877,37.17
64343,2007-11-27,09:03:22,150.126,36.58
64344,2007-11-27,09:03:54,150.959,36.34
64345,2007-11-27,09:04:09,150.037,36.9
64346,2007-11-27,09:04:32,150.119,36.18
64347,2007-11-27,09:04:44,150.188,36.26
64348,2007-11-27,09:05:14,150.837,35.46
64349,2007-11-27,09:05:53,150.357,36.33
64350,2007-11-27,09:06:13,150.877,37.43
64351,2007-11-27,09:06:59,150.659,37.55
64352,2007-11-27,09:07:23,150.959,36.33
64353,2007-11-27,09:08:03,149.997,35.29
64354,2007-11-27,09:08:34,150.119,36.15
64355,2007-11-27,09:08:45,150.418,33.78
64356,2007-11-27,09:09:35,150.077,36
64357,2007-11-27,09:09:45,150.397,41.11
64358,2007-11-27,09:10:16,150.429,36.14
64359,2007-11-27,09:10:43,150.429,36.15
64360,2007-11-27,09:10:47,150.109,37.2
64361,2007-11-27,09:11:22,150.299,37.31
64362,2007-11-27,09:12:14,150.109,37.19
64363,2007-11-27,09:12:53,150.126,36.05
64364,2007-11-27,09:13:23,150.457,35.75
64365,2007-11-27,09:13:58,150.037,36.65
64366,2007-11-27,09:14:27,150.188,41.45
64367,2007-11-27,09:14:42,150.739,36.42
64368,2007-11-27,09:14:47,150.357,37.03
64369,2007-11-27,09:15:34,150.877,37.05
64370,2007-11-27,09:15:44,150.126,36.49
64371,2007-11-27,09:16:06,150.167,35.52
64372,2007-11-27,09:16:26,150.659,37.62
64373,2007-11-27,09:17:13,150.037,36.37
64374,2007-11-27,09:17:24,150.119,36.14
64375,2007-11-27,09:19:08,150.778,35.65
64376,2007-11-27,09:19:53,150.188,36.44
64377,2007-11-27,09:19:58,150.429,36.33
64378,2007-11-27,09:20:11,150.109,37.28
64379,2007-11-27,09:20:53,150.357,36.94
64380,2007-11-27,09:21:10,150.877,37.29
64381,2007-11-27,09:21:32,150.457,35.81
64382,2007-11-27,09:22:02,150.126,37.1
64383,2007-11-27,09:22:16,150.659,37.85
64384,2007-11-27,09:22:33,150.959,36.39
64385,2007-11-27,09:23:13,150.119,36.06
64386,2007-11-27,09:23:18,150.037,36.08
64387,2007-11-27,09:23:25,150.188,36.41
64388,2007-11-27,09:23:55,150.837,36.16
64389,2007-11-27,09:24:08,150.357,36.86
64390,2007-11-27,09:25:14,150.877,37.41
64391,2007-11-27,09:25:28,150.659,37.99
64392,2007-11-27,09:26:09,150.959,36.37
64393,2007-11-27,09:26:43,149.997,35.3
64394,2007-11-27,09:27:27,150.418,33.67
64395,2007-11-27,09:28:37,150.077,36.36
64396,2007-11-27,09:29:22,150.429,36.91
64397,2007-11-27,09:29:23,150.109,37.28
64398,2007-11-27,09:30:04,150.299,37.1
64399,2007-11-27,09:31:44,150.126,37.6
64400,2007-11-27,09:32:04,150.457,35.82
64401,2007-11-27,09:32:52,150.188,36.31
64402,2007-11-27,09:33:22,150.739,36.6
64403,2007-11-27,09:33:46,150.357,35.84
64404,2007-11-27,09:33:57,150.126,37.81
64405,2007-11-27,09:34:26,150.877,37.46
64406,2007-11-27,09:34:43,150.167,35.5
64407,2007-11-27,09:35:04,150.659,38.17
64408,2007-11-27,09:35:14,150.027,36.56
64409,2007-11-27,09:35:43,150.959,36.31
64410,2007-11-27,09:35:53,150.037,35.97
64411,2007-11-27,09:36:17,150.119,36.32
64412,2007-11-27,09:36:33,150.057,36.14
64413,2007-11-27,09:36:47,150.049,37.47
64414,2007-11-27,09:37:13,150.778,35.77
64415,2007-11-27,09:38:16,150.429,37.23
64416,2007-11-27,09:38:33,150.188,36.4
64417,2007-11-27,09:38:57,150.109,36.57
64418,2007-11-27,09:39:21,150.357,35.41
64419,2007-11-27,09:39:47,150.877,36.8
64420,2007-11-27,09:40:37,150.659,37.9
64421,2007-11-27,09:40:42,150.126,37.88
64422,2007-11-27,09:41:15,150.959,36.3
64423,2007-11-27,09:41:52,150.119,36.47
64424,2007-11-27,09:42:08,150.188,36.52
64425,2007-11-27,09:42:32,150.837,36.12
64426,2007-11-27,09:43:14,150.097,36.99
64427,2007-11-27,09:43:43,150.877,36.95
64428,2007-11-27,09:44:31,150.659,37.89
64429,2007-11-27,09:44:43,150.959,36.2
64430,2007-11-27,09:45:23,150.119,36.45
64431,2007-11-27,09:45:27,149.997,35.15
64432,2007-11-27,09:46:04,150.418,33.64
64433,2007-11-27,09:46:50,150.077,36.55
64434,2007-11-27,09:47:30,150.238,37.12
64435,2007-11-27,09:47:33,150.429,36.68
64436,2007-11-27,09:48:04,150.109,36.71
64437,2007-11-27,09:48:04,150.429,36.72
64438,2007-11-27,09:48:53,150.299,36.62
64439,2007-11-27,09:49:34,150.109,36.76
64440,2007-11-27,09:50:11,150.126,37.48
64441,2007-11-27,09:50:44,150.457,35.78
64442,2007-11-27,09:51:23,150.188,36.22
64443,2007-11-27,09:52:03,150.739,37.09
64444,2007-11-27,09:52:35,150.357,36.33
64445,2007-11-27,09:52:45,150.126,37.62
64446,2007-11-27,09:53:09,150.877,36.39
64447,2007-11-27,09:53:22,150.167,35.38
64448,2007-11-27,09:53:58,150.659,37.81
64449,2007-11-27,09:54:21,150.027,37.05
64450,2007-11-27,09:54:42,150.119,36.31
64451,2007-11-27,09:54:55,150.037,35.41
64452,2007-11-27,09:55:14,150.057,36.05
64453,2007-11-27,09:55:44,150.049,37.65
64454,2007-11-27,09:55:54,150.778,35.79
64455,2007-11-27,09:57:14,150.188,36.38
64456,2007-11-27,09:57:34,150.109,36.76
64457,2007-11-27,09:58:16,150.357,36.92
64458,2007-11-27,09:58:42,150.457,35.75
64459,2007-11-27,09:59:13,150.659,37.72
64460,2007-11-27,09:59:34,150.126,38.26
64461,2007-11-27,09:59:54,150.959,36.22
64462,2007-11-27,10:00:34,150.119,36.18
64463,2007-11-27,10:00:43,150.188,36.45
64464,2007-11-27,10:01:12,150.837,36.04
64465,2007-11-27,10:01:35,150.357,36.8
64466,2007-11-27,10:02:02,150.877,36.76
64467,2007-11-27,10:02:49,150.659,37.5
64468,2007-11-27,10:02:51,150.049,38.02
64469,2007-11-27,10:04:02,150.119,36.23
64470,2007-11-27,10:04:09,149.997,35.39
64471,2007-11-27,10:04:43,150.418,33.66
64472,2007-11-27,10:05:51,150.077,36.52
64473,2007-11-27,10:06:04,150.429,37.09
64474,2007-11-27,10:06:12,150.238,37.48
64475,2007-11-27,10:06:43,150.109,36.85
64476,2007-11-27,10:06:43,150.429,37.29
64477,2007-11-27,10:07:33,150.299,36.28
64478,2007-11-27,10:08:05,150.457,35.76
64479,2007-11-27,10:08:26,150.109,36.85
64480,2007-11-27,10:08:42,150.126,37.6
64481,2007-11-27,10:09:23,150.457,35.78
64482,2007-11-27,10:10:03,150.188,36.53
64483,2007-11-27,10:10:11,150.147,15.68
64484,2007-11-27,10:10:54,150.739,36.79
64485,2007-11-27,10:11:13,150.357,36.81
64486,2007-11-27,10:11:35,150.877,37.34
64487,2007-11-27,10:11:49,150.126,37.47
64488,2007-11-27,10:11:53,150.167,35.38
64489,2007-11-27,10:12:39,150.659,37.69
64490,2007-11-27,10:13:22,150.119,36.34
64491,2007-11-27,10:13:24,150.037,37.21
64492,2007-11-27,10:14:18,150.057,36.47
64493,2007-11-27,10:14:33,150.778,35.94
64494,2007-11-27,10:15:44,150.429,37.07
64495,2007-11-27,10:15:53,150.188,36.47
64496,2007-11-27,10:16:13,150.109,36.89
64497,2007-11-27,10:16:43,150.357,36.39
64498,2007-11-27,10:17:23,150.457,35.93
64499,2007-11-27,10:17:32,150.877,36.84
64500,2007-11-27,10:18:03,150.126,37.04
64501,2007-11-27,10:18:34,150.959,36.15
64502,2007-11-27,10:18:59,150.037,37.25
64503,2007-11-27,10:19:28,150.119,36.33
64504,2007-11-27,10:19:34,150.188,36.56
64505,2007-11-27,10:19:56,150.837,35.95
64506,2007-11-27,10:20:14,150.357,36.32
64507,2007-11-27,10:20:42,150.877,36.41
64508,2007-11-27,10:21:45,150.049,37.21
64509,2007-11-27,10:21:55,150.659,37.8
64510,2007-11-27,10:22:43,150.119,36.21
64511,2007-11-27,10:22:49,149.997,35.36
64512,2007-11-27,10:23:37,150.049,39.95
64513,2007-11-27,10:23:39,150.418,33.76
64514,2007-11-27,10:24:25,150.077,36.65
64515,2007-11-27,10:25:05,150.238,37.15
64516,2007-11-27,10:25:07,150.429,36.26
64517,2007-11-27,10:25:25,150.109,36.91
64518,2007-11-27,10:25:30,150.429,36.28
64519,2007-11-27,10:26:03,150.299,36.23
64520,2007-11-27,10:26:43,150.457,35.95
64521,2007-11-27,10:27:05,150.109,36.85
64522,2007-11-27,10:27:23,150.126,36.92
64523,2007-11-27,10:28:24,150.457,35.96
64524,2007-11-27,10:28:43,150.188,36.53
64525,2007-11-27,10:29:37,150.357,36.76
64526,2007-11-27,10:29:53,150.126,36.94
64527,2007-11-27,10:30:02,150.877,37.23
64528,2007-11-27,10:30:33,150.167,35.63
64529,2007-11-27,10:31:14,150.027,37.77
64530,2007-11-27,10:31:53,150.037,36.76
64531,2007-11-27,10:32:02,150.119,36.25
64532,2007-11-27,10:32:32,150.057,36.59
64533,2007-11-27,10:33:12,150.778,35.99
64534,2007-11-27,10:34:03,150.429,35.95
64535,2007-11-27,10:34:12,150.197,36.32
64536,2007-11-27,10:34:35,150.188,36.5
64537,2007-11-27,10:34:44,150.109,36.26
64538,2007-11-27,10:35:11,150.357,36.98
64539,2007-11-27,10:36:04,150.457,35.99
64540,2007-11-27,10:36:12,150.877,37.61
64541,2007-11-27,10:37:12,150.126,37.18
64542,2007-11-27,10:37:30,150.959,36.3
64543,2007-11-27,10:37:56,150.119,36.2
64544,2007-11-27,10:38:16,150.188,36.24
64545,2007-11-27,10:38:34,150.837,35.89
64546,2007-11-27,10:38:55,150.357,37.22
64547,2007-11-27,10:39:46,150.877,37.26
64548,2007-11-27,10:40:38,150.659,38.13
64549,2007-11-27,10:41:26,149.997,35.35
64550,2007-11-27,10:41:27,150.119,36.25
64551,2007-11-27,10:42:12,150.418,34.13
64552,2007-11-27,10:43:11,150.077,37.46
64553,2007-11-27,10:43:22,150.429,36.88
64554,2007-11-27,10:44:03,150.109,35.67
64555,2007-11-27,10:44:09,150.429,36.99
64556,2007-11-27,10:44:47,150.299,36.98
64557,2007-11-27,10:45:24,150.109,35.58
64558,2007-11-27,10:45:25,150.457,36.37
64559,2007-11-27,10:46:03,150.126,37.44
64560,2007-11-27,10:47:10,150.457,36.5
64561,2007-11-27,10:47:21,150.147,41.66
64562,2007-11-27,10:47:23,150.188,36.44
64563,2007-11-27,10:48:26,150.357,36.92
64564,2007-11-27,10:48:45,150.126,37.07
64565,2007-11-27,10:48:56,150.877,37.55
64566,2007-11-27,10:49:40,150.167,35.49
64567,2007-11-27,10:49:58,150.027,37.41
64568,2007-11-27,10:50:43,150.037,37.23
64569,2007-11-27,10:51:56,150.778,36.13
64570,2007-11-27,10:52:43,150.429,36.9
64571,2007-11-27,10:53:13,150.188,36.58
64572,2007-11-27,10:53:24,150.109,36.27
64573,2007-11-27,10:53:47,150.357,37.21
64574,2007-11-27,10:54:42,150.457,36.83
64575,2007-11-27,10:54:47,150.877,37.64
64576,2007-11-27,10:55:18,150.659,38.2
64577,2007-11-27,10:55:22,150.126,37.47
64578,2007-11-27,10:55:53,150.959,36.77
64579,2007-11-27,10:56:42,150.188,36.6
64580,2007-11-27,10:56:50,150.119,36.19
64581,2007-11-27,10:57:41,150.837,35.8
64582,2007-11-27,10:57:43,150.357,37.65
64583,2007-11-27,10:58:15,150.877,37.35
64584,2007-11-27,11:00:03,150.119,36.4
64585,2007-11-27,11:00:05,149.997,35.18
64586,2007-11-27,11:00:49,150.418,35.31
64587,2007-11-27,11:01:27,150.077,37.57
64588,2007-11-27,11:02:02,150.429,36.44
64589,2007-11-27,11:02:44,150.109,36
64590,2007-11-27,11:02:45,150.429,39.19
64591,2007-11-27,11:03:39,150.299,36.62
64592,2007-11-27,11:04:02,150.457,36.94
64593,2007-11-27,11:04:17,150.109,35.93
64594,2007-11-27,11:04:43,150.126,37.72
64595,2007-11-27,11:05:42,150.457,36.99
64596,2007-11-27,11:06:42,150.357,36.85
64597,2007-11-27,11:07:04,150.739,36.92
64598,2007-11-27,11:07:13,150.126,37.46
64599,2007-11-27,11:07:23,150.877,36.94
64600,2007-11-27,11:07:57,150.167,35.56
64601,2007-11-27,11:08:34,150.659,38.09
64602,2007-11-27,11:08:45,150.027,37.61
64603,2007-11-27,11:09:18,150.037,37.23
64604,2007-11-27,11:09:51,150.119,36.4
64605,2007-11-27,11:10:33,150.778,36.35
64606,2007-11-27,11:11:22,150.429,36.48
64607,2007-11-27,11:11:53,150.188,36.98
64608,2007-11-27,11:12:10,150.109,36.03
64609,2007-11-27,11:12:23,150.357,36.58
64610,2007-11-27,11:13:12,150.877,36.9
64611,2007-11-27,11:13:22,150.457,37.35
64612,2007-11-27,11:13:55,150.659,38.11
64613,2007-11-27,11:14:03,150.126,37.16
64614,2007-11-27,11:14:34,150.959,37.12
64615,2007-11-27,11:15:12,150.119,36.37
64616,2007-11-27,11:15:53,150.837,36.41
64617,2007-11-27,11:16:03,150.357,36.42
64618,2007-11-27,11:16:43,150.877,36.86
64619,2007-11-27,11:17:22,150.659,37.95
64620,2007-11-27,11:17:39,150.049,37.89
64621,2007-11-27,11:18:42,150.119,36.27
64622,2007-11-27,11:18:57,149.997,35.45
64623,2007-11-27,11:19:27,150.418,36.08
64624,2007-11-27,11:20:21,150.077,36.61
64625,2007-11-27,11:20:47,150.429,36.61
64626,2007-11-27,11:20:48,150.238,36.81
64627,2007-11-27,11:21:22,150.429,36.55
64628,2007-11-27,11:21:29,150.109,35.87
64629,2007-11-27,11:22:02,150.299,37.04
64630,2007-11-27,11:22:42,150.457,37.86
64631,2007-11-27,11:23:29,150.126,37.46
64632,2007-11-27,11:24:16,150.457,37.78
64633,2007-11-27,11:25:35,150.357,37.07
64634,2007-11-27,11:26:00,150.126,37.49
64635,2007-11-27,11:26:02,150.877,37.31
64636,2007-11-27,11:26:33,150.167,35.81
64637,2007-11-27,11:27:14,150.659,37.96
64638,2007-11-27,11:27:19,150.027,37.29
64639,2007-11-27,11:28:01,150.037,37.42
64640,2007-11-27,11:28:03,150.119,36.08
64641,2007-11-27,11:28:59,150.057,38.31
64642,2007-11-27,11:29:14,150.778,36.03
64643,2007-11-27,11:30:03,150.429,36.75
64644,2007-11-27,11:30:33,150.188,36.85
64645,2007-11-27,11:30:43,150.109,35.74
64646,2007-11-27,11:31:03,150.357,36.9
64647,2007-11-27,11:31:51,150.877,37.72
64648,2007-11-27,11:32:02,150.457,37.61
64649,2007-11-27,11:32:42,150.126,37.43
64650,2007-11-27,11:32:48,150.659,37.98
64651,2007-11-27,11:33:13,150.959,37.21
64652,2007-11-27,11:33:51,150.119,35.98
64653,2007-11-27,11:34:22,150.188,37.11
64654,2007-11-27,11:34:33,150.837,36.48
64655,2007-11-27,11:34:42,150.357,36.68
64656,2007-11-27,11:35:22,150.877,37.55
64657,2007-11-27,11:35:29,150.097,37.37
64658,2007-11-27,11:36:03,150.659,38.06
64659,2007-11-27,11:37:29,149.997,35.74
64660,2007-11-27,11:37:37,150.119,36.08
64661,2007-11-27,11:38:03,150.418,36.83
64662,2007-11-27,11:38:46,150.077,36.1
64663,2007-11-27,11:39:23,150.429,36.74
64664,2007-11-27,11:40:04,150.109,35.52
64665,2007-11-27,11:40:08,150.429,36.78
64666,2007-11-27,11:40:51,150.299,37.54
64667,2007-11-27,11:41:23,150.457,37.2
64668,2007-11-27,11:41:24,150.109,35.64
64669,2007-11-27,11:42:17,150.126,37.54
64670,2007-11-27,11:42:52,150.457,37.08
64671,2007-11-27,11:43:23,150.188,36.77
64672,2007-11-27,11:44:02,150.357,36.28
64673,2007-11-27,11:44:42,150.877,37.15
64674,2007-11-27,11:44:47,150.126,37.47
64675,2007-11-27,11:45:24,150.659,37.69
64676,2007-11-27,11:45:40,150.167,35.97
64677,2007-11-27,11:45:53,150.027,37.47
64678,2007-11-27,11:46:42,150.119,36.14
64679,2007-11-27,11:46:42,150.037,36.56
64680,2007-11-27,11:47:32,150.057,38.45
64681,2007-11-27,11:47:52,150.778,36.03
64682,2007-11-27,11:48:51,150.429,36.94
64683,2007-11-27,11:49:17,150.188,36.77
64684,2007-11-27,11:49:43,150.357,36.07
64685,2007-11-27,11:49:55,150.109,35.76
64686,2007-11-27,11:50:43,150.457,36.75
64687,2007-11-27,11:51:11,150.659,37.79
64688,2007-11-27,11:51:23,150.126,37.62
64689,2007-11-27,11:51:52,150.959,37.15
64690,2007-11-27,11:52:03,150.037,36.62
64691,2007-11-27,11:52:34,150.119,36.3
64692,2007-11-27,11:53:04,150.188,36.88
64693,2007-11-27,11:53:13,150.837,36.21
64694,2007-11-27,11:53:47,150.357,36.23
64695,2007-11-27,11:54:03,150.877,37.38
64696,2007-11-27,11:54:52,150.049,36.73
64697,2007-11-27,11:55:02,150.659,37.89
64698,2007-11-27,11:56:04,150.119,36.34
64699,2007-11-27,11:56:39,149.997,35.65
64700,2007-11-27,11:57:05,150.418,36.92
64701,2007-11-27,11:57:31,150.077,36.02
64702,2007-11-27,11:58:02,150.429,37.25
64703,2007-11-27,11:58:43,150.109,36.6
64704,2007-11-27,11:58:54,150.429,37.18
64705,2007-11-27,11:59:22,150.299,36.71
64706,2007-11-27,12:00:03,150.457,36.6
64707,2007-11-27,12:00:29,150.109,36.69
64708,2007-11-27,12:00:57,150.126,37.61
64709,2007-11-27,12:02:33,150.188,36.61
64710,2007-11-27,12:02:42,150.357,36.68
64711,2007-11-27,12:03:22,150.126,37.75
64712,2007-11-27,12:03:24,150.877,37.54
64713,2007-11-27,12:03:53,150.167,36.01
64714,2007-11-27,12:04:19,150.659,37.66
64715,2007-11-27,12:04:54,150.027,37.96
64716,2007-11-27,12:05:35,150.037,35.32
64717,2007-11-27,12:05:46,150.119,36.32
64718,2007-11-27,12:06:26,150.057,38.13
64719,2007-11-27,12:06:39,150.778,35.93
64720,2007-11-27,12:07:23,150.429,37.02
64721,2007-11-27,12:07:53,150.188,36.41
64722,2007-11-27,12:08:03,150.109,36.77
64723,2007-11-27,12:08:22,150.357,36.54
64724,2007-11-27,12:09:04,150.877,37.29
64725,2007-11-27,12:09:25,150.457,36.2
64726,2007-11-27,12:10:02,150.126,37.67
64727,2007-11-27,12:11:02,150.959,37.52
64728,2007-11-27,12:11:23,150.188,36.43
64729,2007-11-27,12:11:30,150.119,36.74
64730,2007-11-27,12:12:03,150.357,36.33
64731,2007-11-27,12:12:12,150.837,36.75
64732,2007-11-27,12:12:43,150.877,37.02
64733,2007-11-27,12:12:43,150.097,36.06
64734,2007-11-27,12:13:20,150.049,36.63
64735,2007-11-27,12:14:49,149.997,36.11
64736,2007-11-27,12:14:59,150.119,36.85
64737,2007-11-27,12:15:26,150.418,36.5
64738,2007-11-27,12:16:04,150.077,35.97
64739,2007-11-27,12:16:43,150.429,36.45
64740,2007-11-27,12:17:23,150.109,36.19
64741,2007-11-27,12:17:25,150.429,36.36
64742,2007-11-27,12:18:28,150.299,37.42
64743,2007-11-27,12:18:53,150.109,36.24
64744,2007-11-27,12:18:57,150.457,36.27
64745,2007-11-27,12:19:22,150.126,37.9
64746,2007-11-27,12:20:18,150.457,36.29
64747,2007-11-27,12:20:44,150.188,36.38
64748,2007-11-27,12:21:00,150.147,15.9
64749,2007-11-27,12:21:38,150.739,37.2
64750,2007-11-27,12:21:49,150.357,36.08
64751,2007-11-27,12:22:02,150.126,37.39
64752,2007-11-27,12:22:03,150.877,36.13
64753,2007-11-27,12:22:47,150.659,37.71
64754,2007-11-27,12:23:22,150.027,37.84
64755,2007-11-27,12:24:00,150.037,35.24
64756,2007-11-27,12:24:24,150.119,36.89
64757,2007-11-27,12:25:17,150.778,36.09
64758,2007-11-27,12:26:32,150.188,36.44
64759,2007-11-27,12:26:33,150.429,37.28
64760,2007-11-27,12:26:43,150.109,36.4
64761,2007-11-27,12:27:06,150.357,36.47
64762,2007-11-27,12:28:10,150.877,36.65
64763,2007-11-27,12:28:24,150.457,36.43
64764,2007-11-27,12:29:12,150.126,37.37
64765,2007-11-27,12:29:12,150.959,37.29
64766,2007-11-27,12:29:52,150.119,37.14
64767,2007-11-27,12:30:03,150.188,36.37
64768,2007-11-27,12:30:32,150.837,37.11
64769,2007-11-27,12:30:43,150.357,36.68
64770,2007-11-27,12:31:23,150.877,37.05
64771,2007-11-27,12:33:22,149.997,35.86
64772,2007-11-27,12:34:19,150.418,36.45
64773,2007-11-27,12:34:45,150.077,35.99
64774,2007-11-27,12:35:23,150.429,37.36
64775,2007-11-27,12:35:26,150.238,37.02
64776,2007-11-27,12:36:03,150.109,36.61
64777,2007-11-27,12:36:52,150.299,37.67
64778,2007-11-27,12:37:23,150.109,36.56
64779,2007-11-27,12:37:28,150.457,36.6
64780,2007-11-27,12:38:25,150.126,37.79
64781,2007-11-27,12:39:13,150.457,36.57
64782,2007-11-27,12:39:58,150.188,36.44
64783,2007-11-27,12:40:14,150.739,37.84
64784,2007-11-27,12:40:32,150.126,37.77
64785,2007-11-27,12:40:42,150.877,37.22
64786,2007-11-27,12:41:13,150.167,36.16
64787,2007-11-27,12:41:33,150.659,37.3
64788,2007-11-27,12:42:05,150.027,38.14
64789,2007-11-27,12:42:32,150.037,37.39
64790,2007-11-27,12:43:52,150.778,36.03
64791,2007-11-27,12:44:43,150.429,37.64
64792,2007-11-27,12:45:17,150.188,36.43
64793,2007-11-27,12:45:26,150.109,36.27
64794,2007-11-27,12:45:45,150.357,36.13
64795,2007-11-27,12:46:22,150.877,37.16
64796,2007-11-27,12:47:22,150.126,37.73
64797,2007-11-27,12:47:52,150.959,37.42
64798,2007-11-27,12:48:48,150.188,36.48
64799,2007-11-27,12:48:51,150.119,36.95
64800,2007-11-27,12:49:12,150.837,37.2
64801,2007-11-27,12:49:22,150.357,36.36
64802,2007-11-27,12:49:55,150.097,36.33
64803,2007-11-27,12:50:03,150.877,37.09
64804,2007-11-27,12:51:07,150.049,37.58
64805,2007-11-27,12:52:38,149.997,36.51
64806,2007-11-27,12:52:48,150.418,37.1
64807,2007-11-27,12:53:32,150.077,36.17
64808,2007-11-27,12:54:03,150.429,37.57
64809,2007-11-27,12:54:21,150.238,37.33
64810,2007-11-27,12:54:48,150.109,36.67
64811,2007-11-27,12:54:50,150.429,37.54
64812,2007-11-27,12:55:36,150.299,37.28
64813,2007-11-27,12:56:18,150.109,36.46
64814,2007-11-27,12:56:42,150.126,37.82
64815,2007-11-27,12:57:27,150.457,36.58
64816,2007-11-27,12:58:05,150.188,36.55
64817,2007-11-27,12:58:49,150.357,36.54
64818,2007-11-27,12:58:53,150.739,37.22
64819,2007-11-27,12:59:11,150.126,37.59
64820,2007-11-27,12:59:23,150.877,36.84
64821,2007-11-27,12:59:42,150.167,36.13
64822,2007-11-27,13:00:11,150.659,36.93
64823,2007-11-27,13:00:52,150.027,37.23
64824,2007-11-27,13:01:03,150.037,36.53
64825,2007-11-27,13:02:15,150.057,36.76
64826,2007-11-27,13:02:24,150.778,36.07
64827,2007-11-27,13:03:23,150.429,37.93
64828,2007-11-27,13:03:42,150.188,36.73
64829,2007-11-27,13:04:13,150.357,36.24
64830,2007-11-27,13:04:17,150.109,36.93
64831,2007-11-27,13:05:04,150.877,36.8
64832,2007-11-27,13:06:03,150.126,37.85
64833,2007-11-27,13:06:23,150.959,37.43
64834,2007-11-27,13:07:03,150.119,36.8
64835,2007-11-27,13:07:25,150.188,36.78
64836,2007-11-27,13:07:51,150.837,36.93
64837,2007-11-27,13:08:21,150.357,36.47
64838,2007-11-27,13:08:43,150.877,36.89
64839,2007-11-27,13:09:01,150.049,37.61
64840,2007-11-27,13:10:49,149.997,36.81
64841,2007-11-27,13:11:36,150.418,37.43
64842,2007-11-27,13:11:53,150.077,36.77
